product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
8794,Modern Fresh Bakery 218,Bakery,Modern,70.36,5,66.84,4.3,160,13,Hyderabad,Quickstores,131,82,10.2,False,Box,750,7,26,31,2024-05-12,2024-05-19,,On-Time,5480.88,66.84,559.04976,0,2024,5
8795,Tropicana Fresh Beverages 161,Beverages,Tropicana,23.53,0,23.53,4.0,264,41,Lucknow,Localmart,125,290,31.5,True,Can,200,235,25,62,2024-09-22,2025-05-15,,Delayed,6823.700000000001,23.53,2149.4655000000002,1,2024,9
8796,Nivea Family Pack Personal 517,Personal Care,Nivea,675.47,5,641.7,3.7,390,33,Mumbai,Localmart,139,270,39.7,False,Box,1000,756,27,40,2024-06-10,2026-07-06,,On-Time,173259.0,641.7,68783.823,0,2024,6
8797,Britannia Premium Bakery 653,Bakery,Britannia,236.45,15,200.98,3.8,219,32,Jaipur,Quickstores,107,88,17.4,False,Pouch,400,11,21,23,2025-08-15,2025-08-26,,Delayed,17686.239999999998,200.98,3077.4057599999996,1,2025,8
8798,Tropicana Classic Beverages 453,Beverages,Tropicana,342.43,5,325.31,3.9,383,34,Mumbai,Sellera,90,161,13.8,False,Can,300,216,18,36,2025-06-27,2026-01-29,Cashback,On-Time,52374.91,325.31,7227.737580000001,0,2025,6
8799,Surf Excel Daily Household 335,Household,Surf Excel,112.74,30,78.92,4.7,63,19,Delhi,Localmart,119,194,31.3,False,Bottle,750,850,23,74,2024-03-13,2026-07-11,Flatdiscount,On-Time,15310.48,78.92,4792.18024,0,2024,3
8800,Dove Daily Personal 409,Personal Care,Dove,677.75,5,643.86,4.2,181,38,Mumbai,Localmart,105,26,27.3,False,Packet,300,1589,21,15,2024-10-12,2029-02-17,Freedelivery,On-Time,16740.36,643.86,4570.118280000001,0,2024,10
8801,DailyGreens Fresh Fruits 696,Fruits & Vegetables,Dailygreens,341.62,0,341.62,3.5,65,34,Jaipur,Quickstores,122,5,28.4,False,Bottle,1000,12,24,0,2024-09-30,2024-10-12,,Delayed,1708.1,341.62,485.1003999999999,1,2024,9
8802,Minute Maid Daily Beverages 541,Beverages,Minute Maid,309.83,0,309.83,3.3,426,32,Jaipur,Sellerb,139,73,32.5,True,Can,300,277,27,14,2024-08-07,2025-05-11,Flatdiscount,Delayed,22617.59,309.83,7350.7167500000005,1,2024,8
8803,FreshFarm Fresh Fruits 486,Fruits & Vegetables,Freshfarm,199.96,10,179.96,3.6,140,27,Chennai,Quickstores,116,32,34.8,True,Box,250,3,23,17,2024-09-23,2024-09-26,,On-Time,5758.72,179.96,2004.03456,0,2024,9
8804,Gowardhan Fresh Dairy 645,Dairy,Gowardhan,164.69,5,156.46,3.6,186,40,Lucknow,Sellerb,140,73,30.2,False,Box,250,28,28,12,2024-10-21,2024-11-18,Flatdiscount,Delayed,11421.58,156.46,3449.31716,1,2024,10
8805,Dove Premium Personal 693,Personal Care,Dove,156.01,30,109.21,3.7,36,35,Kolkata,Urbanseller,93,148,27.9,False,Packet,300,1822,18,38,2025-07-07,2030-07-03,Cashback,On-Time,16163.08,109.21,4509.49932,0,2025,7
8806,DailyGreens Daily Fruits 775,Fruits & Vegetables,Dailygreens,322.68,25,242.01,4.4,419,26,Mumbai,Sellerb,107,31,16.2,False,Bottle,100,15,21,14,2024-02-25,2024-03-11,Flatdiscount,On-Time,7502.3099999999995,242.01,1215.37422,0,2024,2
8807,ITC Organic Snacks 279,Snacks,Itc,277.83,15,236.16,4.2,231,20,Pune,Sellerb,139,47,17.3,False,Packet,200,246,27,23,2025-07-10,2026-03-13,Cashback,On-Time,11099.52,236.16,1920.2169600000002,0,2025,7
8808,Britannia Daily Snacks 201,Snacks,Britannia,113.33,5,107.66,3.7,283,34,Bengaluru,Sellerb,125,186,33.6,True,Pouch,750,162,25,46,2024-01-27,2024-07-07,,On-Time,20024.76,107.66,6728.3193599999995,0,2024,1
8809,Dove Family Pack Personal 494,Personal Care,Dove,198.61,0,198.61,4.5,38,40,Hyderabad,Quickstores,120,48,14.4,False,Packet,1000,954,24,22,2025-01-23,2027-09-04,Cashback,On-Time,9533.28,198.61,1372.7923200000002,0,2025,1
8810,Tropicana Lite Beverages 603,Beverages,Tropicana,254.23,10,228.81,3.9,498,32,Jaipur,Sellera,81,93,37.8,False,Bottle,1000,511,16,11,2024-07-10,2025-12-03,Freedelivery,Delayed,21279.33,228.81,8043.58674,1,2024,7
8811,Britannia Family Pack Bakery 617,Bakery,Britannia,291.78,0,291.78,3.5,87,23,Pune,Sellera,114,16,20.6,True,Bottle,200,13,22,9,2025-06-01,2025-06-14,Flatdiscount,Delayed,4668.48,291.78,961.70688,1,2025,6
8812,BakeHouse Organic Bakery 341,Bakery,Bakehouse,334.19,10,300.77,4.2,320,26,Hyderabad,Quickstores,124,82,31.5,False,Can,200,5,24,34,2025-01-20,2025-01-25,,On-Time,24663.14,300.77,7768.8891,0,2025,1
8813,DailyGreens Lite Fruits 169,Fruits & Vegetables,Dailygreens,219.65,0,219.65,4.8,176,21,Delhi,Quickstores,141,82,38.2,False,Pouch,500,8,28,49,2024-11-02,2024-11-10,,Delayed,18011.3,219.65,6880.3166,1,2024,11
8814,Aashirvaad Organic Grocery 672,Grocery,Aashirvaad,475.75,0,475.75,3.4,513,29,Hyderabad,Sellera,94,1,18.2,False,Can,1000,662,18,10,2025-10-08,2027-08-01,,On-Time,475.75,475.75,86.5865,0,2025,10
8815,Dove Fresh Personal 226,Personal Care,Dove,33.85,30,23.7,4.3,252,30,Jaipur,Sellerb,123,205,26.6,False,Packet,200,859,24,55,2024-08-29,2027-01-05,,Delayed,4858.5,23.7,1292.361,1,2024,8
8816,Britannia Lite Snacks 323,Snacks,Britannia,277.03,5,263.18,4.9,337,19,Kolkata,Urbanseller,95,193,14.8,False,Packet,100,306,19,61,2024-09-07,2025-07-10,Flatdiscount,On-Time,50793.74,263.18,7517.4735200000005,0,2024,9
8817,Britannia Classic Snacks 153,Snacks,Britannia,193.95,15,164.86,3.7,204,20,Chennai,Sellerb,113,299,21.4,False,Jar,200,93,22,53,2025-03-13,2025-06-14,,On-Time,49293.14000000001,164.86,10548.731960000001,0,2025,3
8818,Dettol Premium Household 375,Household,Dettol,164.67,5,156.44,4.5,84,27,Bengaluru,Localmart,111,86,29.9,True,Box,1000,877,22,36,2024-08-09,2027-01-03,,On-Time,13453.84,156.44,4022.69816,0,2024,8
8819,Parle Premium Snacks 389,Snacks,Parle,100.35,0,100.35,4.1,185,28,Kolkata,Quickstores,92,65,13.2,False,Can,400,131,18,22,2025-09-27,2026-02-05,Cashback,On-Time,6522.75,100.35,861.003,0,2025,9
8820,Britannia Organic Bakery 203,Bakery,Britannia,173.59,15,147.55,4.4,225,38,Ahmedabad,Sellera,136,169,31.1,False,Pouch,300,7,27,24,2025-06-27,2025-07-04,,Delayed,24935.95,147.55,7755.08045,1,2025,6
8821,FreshFarm Organic Fruits 53,Fruits & Vegetables,Freshfarm,228.41,10,205.57,4.1,339,32,Hyderabad,Quickstores,111,246,37.4,True,Box,500,15,22,56,2024-05-22,2024-06-06,Buy1Get1,Delayed,50570.22,205.57,18913.26228,1,2024,5
8822,Surf Excel Premium Household 720,Household,Surf Excel,121.33,25,91.0,3.9,236,23,Kolkata,Quickstores,107,249,6.9,False,Bottle,500,1132,21,20,2024-04-26,2027-06-02,Flatdiscount,On-Time,22659.0,91.0,1563.4710000000002,0,2024,4
8823,FreshFarm Lite Fruits 822,Fruits & Vegetables,Freshfarm,399.0,25,299.25,4.3,99,28,Jaipur,Dailyneeds,110,177,14.6,False,Jar,250,14,22,21,2025-05-26,2025-06-09,,On-Time,52967.25,299.25,7733.2185,0,2025,5
8824,FreshFarm Family Pack Fruits 86,Fruits & Vegetables,Freshfarm,42.13,15,35.81,4.6,257,26,Bengaluru,Dailyneeds,109,274,16.5,False,Bottle,2000,6,21,81,2024-06-06,2024-06-12,Flatdiscount,Delayed,9811.94,35.81,1618.9701000000002,1,2024,6
8825,P&G Original Personal 963,Personal Care,P&G,249.08,10,224.17,4.4,64,20,Pune,Quickstores,126,387,14.6,False,Bottle,100,433,25,99,2025-05-19,2026-07-26,,On-Time,86753.79,224.17,12666.053339999999,0,2025,5
8826,P&G Fresh Personal 60,Personal Care,P&G,256.71,5,243.87,3.9,278,22,Ahmedabad,Quickstores,80,68,11.4,True,Jar,1000,773,16,30,2025-09-02,2027-10-15,,On-Time,16583.16,243.87,1890.48024,0,2025,9
8827,FreshFarm Classic Fruits 801,Fruits & Vegetables,Freshfarm,95.75,0,95.75,4.5,178,29,Ahmedabad,Sellera,98,230,22.9,False,Jar,1000,9,19,66,2023-11-30,2023-12-09,Cashback,On-Time,22022.5,95.75,5043.152499999999,0,2023,11
8828,Amul Premium Dairy 237,Dairy,Amul,68.53,0,68.53,4.5,152,23,Ahmedabad,Sellerb,121,123,39.3,False,Can,250,12,24,41,2025-09-27,2025-10-09,Flatdiscount,On-Time,8429.19,68.53,3312.6716699999997,0,2025,9
8829,Fortune Classic Grocery 237,Grocery,Fortune,351.16,15,298.49,3.9,347,25,Hyderabad,Sellerb,121,385,33.0,False,Can,1000,393,24,90,2025-01-18,2026-02-15,Cashback,Delayed,114918.65000000001,298.49,37923.154500000004,1,2025,1
8830,Lay's Premium Snacks 736,Snacks,Lay'S,126.33,10,113.7,4.5,492,32,Mumbai,Urbanseller,106,340,37.2,True,Packet,250,103,21,100,2024-01-29,2024-05-11,,On-Time,38658.0,113.7,14380.776000000002,0,2024,1
8831,Modern Fresh Bakery 90,Bakery,Modern,330.99,5,314.44,4.1,112,22,Chennai,Localmart,127,67,20.5,True,Jar,200,6,25,13,2024-12-30,2025-01-05,,On-Time,21067.48,314.44,4318.8333999999995,0,2024,12
8832,Tata Lite Grocery 448,Grocery,Tata,45.42,5,43.15,4.2,520,35,Ahmedabad,Sellera,126,46,10.1,True,Bottle,750,487,25,12,2023-12-25,2025-04-25,Cashback,Delayed,1984.8999999999999,43.15,200.47489999999996,1,2023,12
8833,Lizol Premium Household 225,Household,Lizol,211.02,10,189.92,5.0,135,26,Hyderabad,Localmart,98,72,10.9,True,Jar,400,1546,19,35,2024-07-13,2028-10-06,Flatdiscount,Delayed,13674.24,189.92,1490.49216,1,2024,7
8834,DailyGreens Lite Fruits 529,Fruits & Vegetables,Dailygreens,364.42,30,255.09,3.9,201,19,Delhi,Sellera,78,111,25.3,False,Bottle,500,14,15,36,2025-04-28,2025-05-12,,On-Time,28314.99,255.09,7163.692470000001,0,2025,4
8835,Parle Organic Snacks 258,Snacks,Parle,13.43,5,12.76,4.6,331,30,Bengaluru,Sellera,99,54,9.5,False,Pouch,500,242,19,21,2025-04-05,2025-12-03,,On-Time,689.04,12.76,65.4588,0,2025,4
8836,Coca-Cola Fresh Beverages 245,Beverages,Coca-Cola,298.21,5,283.3,3.5,383,26,Kolkata,Sellerb,104,45,36.4,False,Box,1000,200,20,0,2024-05-13,2024-11-29,,On-Time,12748.5,283.3,4640.454,0,2024,5
8837,Aashirvaad Lite Grocery 251,Grocery,Aashirvaad,142.04,25,106.53,4.2,208,26,Pune,Dailyneeds,99,48,34.3,False,Can,750,271,19,22,2025-08-17,2026-05-15,,Delayed,5113.4400000000005,106.53,1753.90992,1,2025,8
8838,Coca-Cola Daily Beverages 500,Beverages,Coca-Cola,311.58,25,233.69,3.5,297,32,Lucknow,Sellerb,120,66,12.0,False,Jar,500,461,24,16,2024-08-19,2025-11-23,Flatdiscount,On-Time,15423.539999999999,233.69,1850.8247999999999,0,2024,8
8839,Modern Classic Bakery 844,Bakery,Modern,230.44,0,230.44,3.7,299,28,Chennai,Dailyneeds,144,124,7.7,False,Jar,1000,6,28,30,2024-08-26,2024-09-01,,On-Time,28574.56,230.44,2200.24112,0,2024,8
8840,Nivea Premium Personal 316,Personal Care,Nivea,561.09,25,420.82,4.3,203,20,Pune,Dailyneeds,92,54,21.9,False,Box,300,911,18,17,2024-08-15,2027-02-12,Cashback,On-Time,22724.28,420.82,4976.617319999999,0,2024,8
8841,Aashirvaad Fresh Grocery 384,Grocery,Aashirvaad,421.56,5,400.48,5.0,333,36,Lucknow,Sellera,92,120,26.7,True,Packet,250,340,18,28,2023-11-09,2024-10-14,,Delayed,48057.600000000006,400.48,12831.379200000003,1,2023,11
8842,Dettol Organic Household 182,Household,Dettol,481.78,15,409.51,3.3,67,31,Chennai,Urbanseller,124,38,13.9,False,Jar,400,1045,24,0,2024-06-11,2027-04-22,,Delayed,15561.38,409.51,2163.03182,1,2024,6
8843,Minute Maid Lite Beverages 258,Beverages,Minute Maid,256.05,20,204.84,4.3,27,32,Chennai,Quickstores,104,258,37.0,True,Bottle,1000,394,20,84,2025-02-08,2026-03-09,,On-Time,52848.72,204.84,19554.0264,0,2025,2
8844,Lizol Lite Household 151,Household,Lizol,425.3,25,318.98,4.4,203,29,Chennai,Localmart,80,219,32.9,False,Box,400,1081,16,52,2025-01-16,2028-01-02,Freedelivery,On-Time,69856.62000000001,318.98,22982.827980000002,0,2025,1
8845,Britannia Premium Bakery 438,Bakery,Britannia,377.15,10,339.44,4.9,120,26,Jaipur,Quickstores,96,68,7.1,False,Box,400,13,19,47,2025-10-16,2025-10-29,,On-Time,23081.92,339.44,1638.8163199999997,0,2025,10
8846,Gowardhan Fresh Dairy 793,Dairy,Gowardhan,216.38,10,194.74,5.0,251,21,Hyderabad,Urbanseller,120,153,15.1,True,Can,500,28,24,60,2025-07-12,2025-08-09,,On-Time,29795.22,194.74,4499.07822,0,2025,7
8847,Himalaya Classic Personal 540,Personal Care,Himalaya,76.28,10,68.65,3.7,258,42,Mumbai,Quickstores,119,327,31.1,False,Jar,100,846,23,68,2024-11-01,2027-02-25,,On-Time,22448.550000000003,68.65,6981.499050000001,0,2024,11
8848,FreshFarm Daily Fruits 178,Fruits & Vegetables,Freshfarm,140.11,15,119.09,4.1,191,26,Hyderabad,Dailyneeds,99,435,35.4,True,Packet,250,10,19,100,2024-10-13,2024-10-23,,On-Time,51804.15,119.09,18338.6691,0,2024,10
8849,Mother Dairy Fresh Dairy 931,Dairy,Mother Dairy,203.61,5,193.43,3.0,428,27,Delhi,Quickstores,107,273,21.2,False,Jar,750,13,21,42,2024-07-05,2024-07-18,,On-Time,52806.39,193.43,11194.954679999999,0,2024,7
8850,Fortune Original Grocery 601,Grocery,Fortune,183.7,0,183.7,4.5,359,16,Kolkata,Urbanseller,88,94,21.0,True,Bottle,200,433,17,31,2024-01-27,2025-04-04,Cashback,On-Time,17267.8,183.7,3626.238,0,2024,1
8851,DailyGreens Classic Fruits 612,Fruits & Vegetables,Dailygreens,340.71,5,323.67,3.9,203,37,Jaipur,Localmart,114,137,12.6,False,Box,100,5,22,48,2024-01-31,2024-02-05,Cashback,On-Time,44342.79,323.67,5587.19154,0,2024,1
8852,Surf Excel Lite Household 518,Household,Surf Excel,860.61,10,774.55,3.1,164,32,Delhi,Localmart,126,90,27.8,False,Box,100,1322,25,17,2025-07-13,2029-02-24,Buy1Get1,Delayed,69709.5,774.55,19379.241,1,2025,7
8853,Britannia Family Pack Bakery 689,Bakery,Britannia,323.23,10,290.91,4.0,64,23,Bengaluru,Sellerb,90,108,28.3,True,Bottle,750,5,18,41,2024-12-21,2024-12-26,Flatdiscount,On-Time,31418.280000000002,290.91,8891.37324,0,2024,12
8854,Harpic Organic Household 126,Household,Harpic,940.08,15,799.07,4.1,162,20,Hyderabad,Dailyneeds,106,90,29.4,False,Packet,300,1672,21,17,2024-06-01,2028-12-29,Buy1Get1,On-Time,71916.3,799.07,21143.3922,0,2024,6
8855,Lay's Classic Snacks 613,Snacks,Lay'S,274.94,15,233.7,4.3,230,13,Hyderabad,Dailyneeds,89,387,19.9,False,Pouch,500,94,17,100,2025-07-08,2025-10-10,,On-Time,90441.9,233.7,17997.938099999996,0,2025,7
8856,Modern Fresh Bakery 230,Bakery,Modern,431.83,0,431.83,4.3,83,37,Lucknow,Quickstores,88,89,5.9,False,Box,250,10,17,40,2023-11-12,2023-11-22,Flatdiscount,On-Time,38432.869999999995,431.83,2267.53933,0,2023,11
8857,Parle Lite Snacks 662,Snacks,Parle,267.87,15,227.69,3.6,466,27,Ahmedabad,Sellerb,95,88,25.4,False,Bottle,300,344,19,23,2024-01-19,2024-12-28,Freedelivery,Delayed,20036.72,227.69,5089.3268800000005,1,2024,1
8858,Mother Dairy Daily Dairy 980,Dairy,Mother Dairy,142.36,30,99.65,3.9,220,32,Ahmedabad,Urbanseller,117,28,17.9,True,Pouch,1000,14,23,26,2025-05-23,2025-06-06,Cashback,On-Time,2790.2000000000003,99.65,499.4458,0,2025,5
8859,Mother Dairy Fresh Dairy 335,Dairy,Mother Dairy,61.73,0,61.73,4.3,84,30,Ahmedabad,Sellerb,117,45,34.7,False,Pouch,500,22,23,13,2025-05-07,2025-05-29,Buy1Get1,On-Time,2777.85,61.73,963.91395,0,2025,5
8860,FreshFarm Fresh Fruits 737,Fruits & Vegetables,Freshfarm,185.19,20,148.15,3.8,338,27,Ahmedabad,Urbanseller,96,100,21.1,False,Packet,250,6,19,28,2024-10-28,2024-11-03,,On-Time,14815.0,148.15,3125.965,0,2024,10
8861,DailyGreens Organic Fruits 462,Fruits & Vegetables,Dailygreens,317.08,5,301.23,3.8,227,17,Pune,Localmart,101,421,20.7,True,Packet,100,9,20,100,2024-05-22,2024-05-31,Freedelivery,On-Time,126817.83,301.23,26251.29081,0,2024,5
8862,Lay's Premium Snacks 348,Snacks,Lay'S,33.01,25,24.76,4.1,562,28,Hyderabad,Sellera,138,426,36.2,True,Jar,250,104,27,100,2025-08-25,2025-12-07,,Delayed,10547.76,24.76,3818.2891200000004,1,2025,8
8863,Dettol Family Pack Household 889,Household,Dettol,134.65,0,134.65,4.0,160,26,Chennai,Localmart,96,155,25.2,True,Box,200,737,19,47,2025-07-30,2027-08-06,,On-Time,20870.75,134.65,5259.429,0,2025,7
8864,Himalaya Daily Personal 115,Personal Care,Himalaya,37.58,10,33.82,3.7,53,25,Pune,Urbanseller,90,32,35.6,False,Pouch,300,766,18,41,2025-06-22,2027-07-28,Flatdiscount,On-Time,1082.24,33.82,385.27744000000007,0,2025,6
8865,Minute Maid Organic Beverages 584,Beverages,Minute Maid,83.32,5,79.15,4.2,209,24,Hyderabad,Quickstores,90,250,11.1,False,Pouch,1500,485,18,57,2025-10-24,2027-02-21,,On-Time,19787.5,79.15,2196.4125,0,2025,10
8866,Aashirvaad Family Pack Grocery 63,Grocery,Aashirvaad,355.88,0,355.88,4.9,420,32,Jaipur,Sellera,146,49,39.5,False,Pouch,300,234,29,23,2025-04-30,2025-12-20,Buy1Get1,Delayed,17438.12,355.88,6888.0574,1,2025,4
8867,Modern Original Bakery 198,Bakery,Modern,401.75,5,381.66,4.7,64,20,Kolkata,Urbanseller,99,85,30.2,False,Jar,500,9,19,35,2024-05-15,2024-05-24,Buy1Get1,On-Time,32441.100000000002,381.66,9797.2122,0,2024,5
8868,Lizol Lite Household 903,Household,Lizol,511.27,0,511.27,4.4,163,26,Chennai,Dailyneeds,105,55,17.1,False,Pouch,400,1392,21,43,2023-12-13,2027-10-05,Cashback,On-Time,28119.85,511.27,4808.49435,0,2023,12
8869,Aashirvaad Lite Grocery 760,Grocery,Aashirvaad,401.18,0,401.18,4.5,589,33,Ahmedabad,Sellera,80,325,34.6,True,Jar,200,565,16,62,2023-12-06,2025-06-23,Cashback,On-Time,130383.5,401.18,45112.691000000006,0,2023,12
8870,P&G Daily Personal 231,Personal Care,P&G,45.34,10,40.81,4.4,360,33,Lucknow,Dailyneeds,113,19,33.9,False,Bottle,200,993,22,10,2025-05-23,2028-02-10,Flatdiscount,On-Time,775.3900000000001,40.81,262.85721,0,2025,5
8871,Britannia Family Pack Bakery 690,Bakery,Britannia,28.68,25,21.51,5.0,207,27,Hyderabad,Sellera,144,25,37.6,False,Bottle,100,11,28,43,2024-11-28,2024-12-09,,On-Time,537.75,21.51,202.194,0,2024,11
8872,Britannia Organic Bakery 183,Bakery,Britannia,466.63,10,419.97,4.6,183,29,Hyderabad,Sellerb,120,3,22.9,False,Can,1000,12,24,4,2024-09-08,2024-09-20,Buy1Get1,On-Time,1259.91,419.97,288.51939,0,2024,9
8873,Dove Lite Personal 494,Personal Care,Dove,689.74,15,586.28,4.5,224,31,Lucknow,Sellera,95,0,27.6,True,Packet,100,1001,19,5,2025-05-15,2028-02-10,Cashback,On-Time,0.0,586.28,0.0,0,2025,5
8874,P&G Classic Personal 775,Personal Care,P&G,587.69,10,528.92,3.9,285,19,Chennai,Localmart,122,317,27.4,False,Bottle,1000,1011,24,60,2024-04-08,2027-01-14,Cashback,On-Time,167667.63999999998,528.92,45940.93335999999,0,2024,4
8875,Minute Maid Organic Beverages 948,Beverages,Minute Maid,319.6,5,303.62,4.5,343,34,Bengaluru,Sellera,127,430,13.5,False,Packet,1000,420,25,99,2024-03-13,2025-05-07,Cashback,On-Time,130556.6,303.62,17625.141000000003,0,2024,3
8876,Tropicana Classic Beverages 687,Beverages,Tropicana,131.47,5,124.9,4.5,332,47,Ahmedabad,Sellera,78,67,39.1,False,Box,500,530,15,34,2024-01-21,2025-07-04,Buy1Get1,Delayed,8368.300000000001,124.9,3272.0053000000007,1,2024,1
8877,Tropicana Fresh Beverages 164,Beverages,Tropicana,332.36,20,265.89,3.3,128,27,Pune,Localmart,122,291,12.4,False,Box,200,124,24,64,2025-05-14,2025-09-15,,On-Time,77373.98999999999,265.89,9594.374759999999,0,2025,5
8878,Tropicana Daily Beverages 358,Beverages,Tropicana,286.75,20,229.4,2.6,262,26,Chennai,Urbanseller,115,112,13.9,False,Jar,500,367,23,28,2025-04-21,2026-04-23,,On-Time,25692.8,229.4,3571.2992000000004,0,2025,4
8879,FreshFarm Premium Fruits 623,Fruits & Vegetables,Freshfarm,366.87,10,330.18,4.7,175,32,Mumbai,Sellera,116,45,19.7,True,Box,250,4,23,23,2024-08-03,2024-08-07,,On-Time,14858.1,330.18,2927.0456999999997,0,2024,8
8880,Dettol Daily Household 87,Household,Dettol,485.47,20,388.38,3.9,50,33,Ahmedabad,Sellera,91,292,29.2,False,Can,500,1611,18,68,2025-02-17,2029-07-17,,On-Time,113406.95999999999,388.38,33114.832319999994,0,2025,2
8881,Lay's Lite Snacks 245,Snacks,Lay'S,38.16,25,28.62,5.0,353,23,Ahmedabad,Urbanseller,74,263,17.3,False,Can,750,166,14,79,2024-07-18,2024-12-31,,On-Time,7527.06,28.62,1302.1813800000002,0,2024,7
8882,Modern Original Bakery 650,Bakery,Modern,302.82,0,302.82,4.7,275,34,Delhi,Dailyneeds,113,38,15.7,True,Packet,750,8,22,18,2025-07-17,2025-07-25,Flatdiscount,On-Time,11507.16,302.82,1806.62412,0,2025,7
8883,Aavin Daily Dairy 161,Dairy,Aavin,135.64,10,122.08,4.3,261,25,Chennai,Sellerb,120,48,33.2,False,Pouch,250,27,24,16,2025-01-26,2025-02-22,,On-Time,5859.84,122.08,1945.4668800000002,0,2025,1
8884,Britannia Classic Snacks 258,Snacks,Britannia,272.92,10,245.63,4.3,368,27,Hyderabad,Urbanseller,123,108,13.3,False,Jar,200,134,24,37,2023-12-13,2024-04-25,Flatdiscount,Delayed,26528.04,245.63,3528.2293200000004,1,2023,12
8885,DailyGreens Classic Fruits 582,Fruits & Vegetables,Dailygreens,278.24,10,250.42,4.1,163,31,Bengaluru,Quickstores,119,5,35.7,False,Pouch,500,9,23,7,2025-04-08,2025-04-17,,On-Time,1252.1,250.42,446.9997,0,2025,4
8886,Harpic Organic Household 283,Household,Harpic,952.18,30,666.53,4.1,198,23,Pune,Quickstores,115,3,38.0,False,Can,750,781,23,12,2024-06-05,2026-07-26,,On-Time,1999.59,666.53,759.8442,0,2024,6
8887,Pepsi Classic Beverages 600,Beverages,Pepsi,292.65,0,292.65,3.7,111,35,Delhi,Sellerb,84,398,23.5,False,Jar,1000,124,16,77,2024-08-31,2025-01-02,,On-Time,116474.7,292.65,27371.5545,0,2024,8
8888,Modern Classic Bakery 438,Bakery,Modern,231.38,5,219.81,5.0,55,27,Delhi,Localmart,77,352,37.5,False,Jar,300,11,15,93,2025-06-09,2025-06-20,Cashback,On-Time,77373.12,219.81,29014.92,0,2025,6
8889,Dove Classic Personal 186,Personal Care,Dove,711.62,20,569.3,3.5,271,33,Mumbai,Sellera,92,178,22.5,True,Packet,1000,1161,18,39,2025-10-16,2028-12-20,,On-Time,101335.4,569.3,22800.465,0,2025,10
8890,Parle Organic Snacks 688,Snacks,Parle,103.25,25,77.44,4.2,322,24,Chennai,Dailyneeds,129,167,29.2,False,Packet,500,196,25,60,2024-07-08,2025-01-20,Flatdiscount,On-Time,12932.48,77.44,3776.2841599999997,0,2024,7
8891,FreshFarm Organic Fruits 947,Fruits & Vegetables,Freshfarm,177.68,10,159.91,4.4,225,17,Kolkata,Sellerb,93,108,37.6,False,Jar,1000,11,18,28,2024-07-17,2024-07-28,Buy1Get1,On-Time,17270.28,159.91,6493.625279999999,0,2024,7
8892,Dove Fresh Personal 413,Personal Care,Dove,379.93,10,341.94,3.4,186,32,Mumbai,Quickstores,70,44,36.9,True,Jar,300,702,14,10,2025-02-22,2027-01-25,Flatdiscount,On-Time,15045.36,341.94,5551.73784,0,2025,2
8893,Minute Maid Classic Beverages 231,Beverages,Minute Maid,285.62,0,285.62,4.3,234,43,Mumbai,Dailyneeds,91,128,12.4,False,Box,1000,364,18,27,2024-07-28,2025-07-27,,Delayed,36559.36,285.62,4533.36064,1,2024,7
8894,Britannia Daily Bakery 872,Bakery,Britannia,170.17,0,170.17,3.5,432,33,Mumbai,Dailyneeds,113,55,31.2,True,Packet,200,6,22,3,2025-05-15,2025-05-21,,On-Time,9359.349999999999,170.17,2920.1171999999997,0,2025,5
8895,Himalaya Fresh Personal 602,Personal Care,Himalaya,460.47,20,368.38,3.7,212,26,Delhi,Quickstores,101,359,7.6,False,Bottle,750,1030,20,77,2024-09-25,2027-07-22,Cashback,On-Time,132248.42,368.38,10050.879920000001,0,2024,9
8896,Pepsi Classic Beverages 297,Beverages,Pepsi,245.05,10,220.55,4.7,319,22,Chennai,Localmart,134,32,24.4,False,Jar,1500,240,26,15,2024-09-12,2025-05-10,Cashback,On-Time,7057.6,220.55,1722.0544,0,2024,9
8897,Dove Original Personal 963,Personal Care,Dove,484.01,5,459.81,3.7,36,26,Chennai,Dailyneeds,99,28,23.1,True,Jar,1000,1557,19,1,2025-01-25,2029-05-01,,On-Time,12874.68,459.81,2974.05108,0,2025,1
8898,Surf Excel Organic Household 876,Household,Surf Excel,949.13,15,806.76,4.0,146,15,Pune,Dailyneeds,113,192,29.4,True,Can,250,1676,22,35,2024-04-30,2028-12-01,,On-Time,154897.91999999998,806.76,45539.98847999999,0,2024,4
8899,Mother Dairy Family Pack Dairy 511,Dairy,Mother Dairy,119.65,0,119.65,4.4,437,28,Chennai,Dailyneeds,94,223,13.4,False,Packet,750,21,18,51,2024-03-30,2024-04-20,,On-Time,26681.95,119.65,3575.3813000000005,0,2024,3
8900,Tropicana Premium Beverages 781,Beverages,Tropicana,24.44,0,24.44,4.3,395,23,Kolkata,Urbanseller,85,74,37.0,False,Can,200,382,17,15,2025-07-02,2026-07-19,,On-Time,1808.5600000000002,24.44,669.1672000000001,0,2025,7
8901,Nivea Premium Personal 750,Personal Care,Nivea,169.21,25,126.91,3.8,312,18,Hyderabad,Dailyneeds,104,280,31.0,False,Pouch,100,1430,20,75,2025-03-24,2029-02-21,,Delayed,35534.799999999996,126.91,11015.787999999999,1,2025,3
